Time,x,y,resources,capacity,ports_filled,buy_prem,sell_prem
112680,34999.41430746909,202.4807279508324,110.85416666666057,300.0,0,1,1
112740,34999.41430746909,202.4807279508324,110.83333333332725,300.0,0,1,1
112800,34999.41430746909,202.4807279508324,110.81249999999392,300.0,0,1,1
112860,34999.41430746909,202.4807279508324,110.79166666666059,300.0,0,1,1
112920,34999.41430746909,202.4807279508324,110.77083333332726,300.0,0,1,1
112980,34999.41430746909,202.4807279508324,110.74999999999393,300.0,0,1,1
113040,34999.41430746909,202.4807279508324,110.7291666666606,300.0,0,1,1
113100,34999.41430746909,202.4807279508324,110.70833333332727,300.0,0,1,1
113160,34999.41430746909,202.4807279508324,110.68749999999395,300.0,0,1,1
113220,34999.41430746909,202.4807279508324,110.66666666666062,300.0,0,1,1
113280,34999.41430746909,202.4807279508324,110.64583333332729,300.0,0,1,1
113340,34999.41430746909,202.4807279508324,110.62499999999396,300.0,0,1,1
113400,34999.41430746909,202.4807279508324,110.60416666666063,300.0,0,1,1
113460,34999.41430746909,202.4807279508324,110.5833333333273,300.0,0,1,1
113520,34999.41430746909,202.4807279508324,110.56249999999397,300.0,0,1,1
113580,34999.41430746909,202.4807279508324,110.54166666666065,300.0,0,1,1
113640,34999.41430746909,202.4807279508324,110.52083333332732,300.0,0,1,1
113700,34999.41430746909,202.4807279508324,110.49999999999399,300.0,0,1,1
113760,34999.41430746909,202.4807279508324,110.47916666666066,300.0,0,1,1
113820,34999.41430746909,202.4807279508324,110.45833333332733,300.0,0,1,1
113880,34999.41430746909,202.4807279508324,110.437499999994,300.0,0,1,1
113940,34999.41430746909,202.4807279508324,110.41666666666067,300.0,0,1,1
114000,34999.41430746909,202.4807279508324,110.39583333332735,300.0,0,1,1
114060,34999.41430746909,202.4807279508324,110.37499999999402,300.0,0,1,1
114120,34999.41430746909,202.4807279508324,110.35416666666069,300.0,0,1,1
114180,34999.41430746909,202.4807279508324,110.33333333332736,300.0,0,1,1
114240,34999.41430746909,202.4807279508324,110.31249999999403,300.0,0,1,1
114300,34999.41430746909,202.4807279508324,110.2916666666607,300.0,0,1,1
114360,34999.41430746909,202.4807279508324,110.27083333332737,300.0,0,1,1
114420,34999.41430746909,202.4807279508324,110.24999999999405,300.0,0,1,1
114480,34999.41430746909,202.4807279508324,110.22916666666072,300.0,0,1,1
114540,34999.41430746909,202.4807279508324,110.20833333332739,300.0,0,1,1
114600,34999.41430746909,202.4807279508324,110.18749999999406,300.0,0,1,1
114660,34999.41430746909,202.4807279508324,110.16666666666073,300.0,0,1,1
114720,34999.41430746909,202.4807279508324,110.1458333333274,300.0,0,1,1
114780,34999.41430746909,202.4807279508324,110.12499999999407,300.0,0,1,1
114840,34999.41430746909,202.4807279508324,110.10416666666075,300.0,0,1,1
114900,34999.41430746909,202.4807279508324,110.08333333332742,300.0,0,1,1
114960,34999.41430746909,202.4807279508324,110.06249999999409,300.0,0,1,1
115020,34999.41430746909,202.4807279508324,110.04166666666076,300.0,0,1,1
115080,34999.41430746909,202.4807279508324,110.02083333332743,300.0,0,1,1
115140,34999.41430746909,202.4807279508324,109.9999999999941,300.0,0,1,1
115200,34999.41430746909,202.4807279508324,109.97916666666077,300.0,0,1,1
115260,34999.41430746909,202.4807279508324,109.95833333332745,300.0,0,1,1
115320,34999.41430746909,202.4807279508324,109.93749999999412,300.0,0,1,1
115380,34999.41430746909,202.4807279508324,109.91666666666079,300.0,0,1,1
115440,34999.41430746909,202.4807279508324,109.89583333332746,300.0,0,1,1
115500,34999.41430746909,202.4807279508324,109.87499999999413,300.0,0,1,1
115560,34999.41430746909,202.4807279508324,109.8541666666608,300.0,0,1,1
115620,34999.41430746909,202.4807279508324,109.83333333332747,300.0,0,1,1
115680,34999.41430746909,202.4807279508324,109.81249999999415,300.0,0,1,1
115740,34999.41430746909,202.4807279508324,109.79166666666082,300.0,0,1,1
115800,34999.41430746909,202.4807279508324,109.77083333332749,300.0,0,1,1
115860,34999.41430746909,202.4807279508324,109.74999999999416,300.0,0,1,1
115920,34999.41430746909,202.4807279508324,109.72916666666083,300.0,0,1,1
115980,34999.41430746909,202.4807279508324,109.7083333333275,300.0,0,1,1
116040,34999.41430746909,202.4807279508324,109.68749999999417,300.0,0,1,1
116100,34999.41430746909,202.4807279508324,109.66666666666084,300.0,0,1,1
116160,34999.41430746909,202.4807279508324,109.64583333332752,300.0,0,1,1
116220,34999.41430746909,202.4807279508324,109.62499999999419,300.0,0,1,1
116280,34999.41430746909,202.4807279508324,109.60416666666086,300.0,0,1,1
116340,34999.41430746909,202.4807279508324,109.58333333332753,300.0,0,1,1
116400,34999.41430746909,202.4807279508324,109.5624999999942,300.0,0,1,1
116460,34999.41430746909,202.4807279508324,109.54166666666087,300.0,0,1,1
116520,34999.41430746909,202.4807279508324,109.52083333332754,300.0,0,1,1
116580,34999.41430746909,202.4807279508324,109.49999999999422,300.0,0,1,1
116640,34999.41430746909,202.4807279508324,109.47916666666089,300.0,0,1,1
116700,34999.41430746909,202.4807279508324,109.45833333332756,300.0,0,1,1
116760,34999.41430746909,202.4807279508324,109.43749999999423,300.0,0,1,1
116820,34999.41430746909,202.4807279508324,109.4166666666609,300.0,0,1,1
116880,34999.41430746909,202.4807279508324,109.39583333332757,300.0,0,1,1
116940,34999.41430746909,202.4807279508324,109.37499999999424,300.0,0,1,1
117000,34999.41430746909,202.4807279508324,109.35416666666092,300.0,0,1,1
117060,34999.41430746909,202.4807279508324,109.33333333332759,300.0,0,1,1
117120,34999.41430746909,202.4807279508324,109.31249999999426,300.0,0,1,1
117180,34999.41430746909,202.4807279508324,109.29166666666093,300.0,0,1,1
117240,34999.41430746909,202.4807279508324,109.2708333333276,300.0,0,1,1
117300,34999.41430746909,202.4807279508324,109.24999999999427,300.0,0,1,1
117360,34999.41430746909,202.4807279508324,109.22916666666094,300.0,0,1,1
117420,34999.41430746909,202.4807279508324,109.20833333332762,300.0,0,1,1
117480,34999.41430746909,202.4807279508324,109.18749999999429,300.0,0,1,1
117540,34999.41430746909,202.4807279508324,109.16666666666096,300.0,0,1,1
117600,34999.41430746909,202.4807279508324,109.14583333332763,300.0,0,1,1
117660,34999.41430746909,202.4807279508324,109.1249999999943,300.0,0,1,1
117720,34999.41430746909,202.4807279508324,109.10416666666097,300.0,0,1,1
117780,34999.41430746909,202.4807279508324,109.08333333332764,300.0,0,1,1
117840,34999.41430746909,202.4807279508324,109.06249999999432,300.0,0,1,1
117900,34999.41430746909,202.4807279508324,109.04166666666099,300.0,0,1,1
117960,34999.41430746909,202.4807279508324,109.02083333332766,300.0,0,1,1
118020,34999.41430746909,202.4807279508324,108.99999999999433,300.0,0,1,1
118080,34999.41430746909,202.4807279508324,108.979166666661,300.0,0,1,1
118140,34999.41430746909,202.4807279508324,108.95833333332767,300.0,0,1,1
118200,34999.41430746909,202.4807279508324,108.93749999999434,300.0,0,1,1
118260,34999.41430746909,202.4807279508324,108.91666666666102,300.0,0,1,1
118320,34999.41430746909,202.4807279508324,108.89583333332769,300.0,0,1,1
118380,34999.41430746909,202.4807279508324,108.87499999999436,300.0,0,1,1
118440,34999.41430746909,202.4807279508324,108.85416666666103,300.0,0,1,1
118500,34999.41430746909,202.4807279508324,108.8333333333277,300.0,0,1,1
118560,34999.41430746909,202.4807279508324,108.81249999999437,300.0,0,1,1
118620,34999.41430746909,202.4807279508324,108.79166666666104,300.0,0,1,1
118680,34999.41430746909,202.4807279508324,108.77083333332772,300.0,0,1,1
118740,34999.41430746909,202.4807279508324,108.74999999999439,300.0,0,1,1
118800,34999.41430746909,202.4807279508324,108.72916666666106,300.0,0,1,1
118860,34999.41430746909,202.4807279508324,108.70833333332773,300.0,0,1,1
118920,34999.41430746909,202.4807279508324,108.6874999999944,300.0,0,1,1
118980,34999.41430746909,202.4807279508324,108.66666666666107,300.0,0,1,1
119040,34999.41430746909,202.4807279508324,108.64583333332774,300.0,0,1,1
119100,34999.41430746909,202.4807279508324,108.62499999999442,300.0,0,1,1
119160,34999.41430746909,202.4807279508324,108.60416666666109,300.0,0,1,1
119220,34999.41430746909,202.4807279508324,108.58333333332776,300.0,0,1,1
119280,34999.41430746909,202.4807279508324,108.56249999999443,300.0,0,1,1
119340,34999.41430746909,202.4807279508324,108.5416666666611,300.0,0,1,1
119400,34999.41430746909,202.4807279508324,108.52083333332777,300.0,0,1,1
119460,34999.41430746909,202.4807279508324,108.49999999999444,300.0,0,1,1
119520,34999.41430746909,202.4807279508324,108.47916666666111,300.0,0,1,1
119580,34999.41430746909,202.4807279508324,108.45833333332779,300.0,0,1,1
119640,34999.41430746909,202.4807279508324,108.43749999999446,300.0,0,1,1
119700,34999.41430746909,202.4807279508324,108.41666666666113,300.0,0,1,1
119760,34999.41430746909,202.4807279508324,108.3958333333278,300.0,0,1,1
119820,34999.41430746909,202.4807279508324,108.37499999999447,300.0,0,1,1
119880,34999.41430746909,202.4807279508324,108.35416666666114,300.0,0,1,1
119940,34999.41430746909,202.4807279508324,108.33333333332781,300.0,0,1,1
120000,34999.41430746909,202.4807279508324,108.31249999999449,300.0,0,1,1
120060,34999.41430746909,202.4807279508324,108.29166666666116,300.0,0,1,1
120120,34999.41430746909,202.4807279508324,108.27083333332783,300.0,0,1,1
120180,34999.41430746909,202.4807279508324,108.2499999999945,300.0,0,1,1
120240,34999.41430746909,202.4807279508324,108.22916666666117,300.0,0,1,1
120300,34999.41430746909,202.4807279508324,108.20833333332784,300.0,0,1,1
120360,34999.41430746909,202.4807279508324,108.18749999999451,300.0,0,1,1
120420,34999.41430746909,202.4807279508324,108.16666666666119,300.0,0,1,1
120480,34999.41430746909,202.4807279508324,108.14583333332786,300.0,0,1,1
120540,34999.41430746909,202.4807279508324,108.12499999999453,300.0,0,1,1
120600,34999.41430746909,202.4807279508324,108.1041666666612,300.0,0,1,1
120660,34999.41430746909,202.4807279508324,108.08333333332787,300.0,0,1,1
120720,34999.41430746909,202.4807279508324,108.06249999999454,300.0,0,1,1
120780,34999.41430746909,202.4807279508324,108.04166666666121,300.0,0,1,1
120840,34999.41430746909,202.4807279508324,108.02083333332789,300.0,0,1,1
120900,34999.41430746909,202.4807279508324,107.99999999999456,300.0,0,1,1
120960,34999.41430746909,202.4807279508324,107.97916666666123,300.0,0,1,1
121020,34999.41430746909,202.4807279508324,107.9583333333279,300.0,0,1,1
121080,34999.41430746909,202.4807279508324,107.93749999999457,300.0,0,1,1
121140,34999.41430746909,202.4807279508324,107.91666666666124,300.0,0,1,1
121200,34999.41430746909,202.4807279508324,107.89583333332791,300.0,0,1,1
121260,34999.41430746909,202.4807279508324,107.87499999999459,300.0,0,1,1
121320,34999.41430746909,202.4807279508324,107.85416666666126,300.0,0,1,1
121380,34999.41430746909,202.4807279508324,107.83333333332793,300.0,0,1,1
121440,34999.41430746909,202.4807279508324,107.8124999999946,300.0,0,1,1
121500,34999.41430746909,202.4807279508324,107.79166666666127,300.0,0,1,1
121560,34999.41430746909,202.4807279508324,107.77083333332794,300.0,0,1,1
121620,34999.41430746909,202.4807279508324,107.74999999999461,300.0,0,1,1
121680,34999.41430746909,202.4807279508324,107.72916666666129,300.0,0,1,1
121740,34999.41430746909,202.4807279508324,107.70833333332796,300.0,0,1,1
121800,34999.41430746909,202.4807279508324,107.68749999999463,300.0,0,1,1
121860,34999.41430746909,202.4807279508324,107.6666666666613,300.0,0,1,1
121920,34999.41430746909,202.4807279508324,107.64583333332797,300.0,0,1,1
121980,34999.41430746909,202.4807279508324,107.62499999999464,300.0,0,1,1
122040,34999.41430746909,202.4807279508324,107.60416666666131,300.0,0,1,1
122100,34999.41430746909,202.4807279508324,107.58333333332799,300.0,0,1,1
122160,34999.41430746909,202.4807279508324,107.56249999999466,300.0,0,1,1
122220,34999.41430746909,202.4807279508324,107.54166666666133,300.0,0,1,1
122280,34999.41430746909,202.4807279508324,107.520833333328,300.0,0,1,1
122340,34999.41430746909,202.4807279508324,107.49999999999467,300.0,0,1,1
122400,34999.41430746909,202.4807279508324,107.47916666666134,300.0,0,1,1
122460,34999.41430746909,202.4807279508324,107.45833333332801,300.0,0,1,1
122520,34999.41430746909,202.4807279508324,107.43749999999469,300.0,0,1,1
122580,34999.41430746909,202.4807279508324,107.41666666666136,300.0,0,1,1
122640,34999.41430746909,202.4807279508324,107.39583333332803,300.0,0,1,1
122700,34999.41430746909,202.4807279508324,107.3749999999947,300.0,0,1,1
122760,34999.41430746909,202.4807279508324,107.35416666666137,300.0,0,1,1
122820,34999.41430746909,202.4807279508324,107.33333333332804,300.0,0,1,1
122880,34999.41430746909,202.4807279508324,107.31249999999471,300.0,0,1,1
122940,34999.41430746909,202.4807279508324,107.29166666666138,300.0,0,1,1
123000,34999.41430746909,202.4807279508324,107.27083333332806,300.0,0,1,1
123060,34999.41430746909,202.4807279508324,107.24999999999473,300.0,0,1,1
123120,34999.41430746909,202.4807279508324,107.2291666666614,300.0,0,1,1
123180,34999.41430746909,202.4807279508324,107.20833333332807,300.0,0,1,1
123240,34999.41430746909,202.4807279508324,107.18749999999474,300.0,0,1,1
123300,34999.41430746909,202.4807279508324,107.16666666666141,300.0,0,1,1
123360,34999.41430746909,202.4807279508324,107.14583333332808,300.0,0,1,1
123420,34999.41430746909,202.4807279508324,107.12499999999476,300.0,0,1,1
123480,34999.41430746909,202.4807279508324,107.10416666666143,300.0,0,1,1
123540,34999.41430746909,202.4807279508324,107.0833333333281,300.0,0,1,1
123600,34999.41430746909,202.4807279508324,107.06249999999477,300.0,0,1,1
123660,34999.41430746909,202.4807279508324,107.04166666666144,300.0,0,1,1
123720,34999.41430746909,202.4807279508324,107.02083333332811,300.0,0,1,1
123780,34999.41430746909,202.4807279508324,106.99999999999478,300.0,0,1,1
123840,34999.41430746909,202.4807279508324,106.97916666666146,300.0,0,1,1
123900,34999.41430746909,202.4807279508324,106.95833333332813,300.0,0,1,1
123960,34999.41430746909,202.4807279508324,106.9374999999948,300.0,0,1,1
124020,34999.41430746909,202.4807279508324,106.91666666666147,300.0,0,1,1
124080,34999.41430746909,202.4807279508324,106.89583333332814,300.0,0,1,1
124140,34999.41430746909,202.4807279508324,106.87499999999481,300.0,0,1,1
124200,34999.41430746909,202.4807279508324,106.85416666666148,300.0,0,1,1
124260,34999.41430746909,202.4807279508324,106.83333333332816,300.0,0,1,1
124320,34999.41430746909,202.4807279508324,106.81249999999483,300.0,0,1,1
124380,34999.41430746909,202.4807279508324,106.7916666666615,300.0,0,1,1
124440,34999.41430746909,202.4807279508324,106.77083333332817,300.0,0,1,1
124500,34999.41430746909,202.4807279508324,106.74999999999484,300.0,0,1,1
124560,34999.41430746909,202.4807279508324,106.72916666666151,300.0,0,1,1
124620,34999.41430746909,202.4807279508324,106.70833333332818,300.0,0,1,1
124680,34999.41430746909,202.4807279508324,106.68749999999486,300.0,0,1,1
124740,34999.41430746909,202.4807279508324,106.66666666666153,300.0,0,1,1
124800,34999.41430746909,202.4807279508324,106.6458333333282,300.0,0,1,1
124860,34999.41430746909,202.4807279508324,106.62499999999487,300.0,0,1,1
124920,34999.41430746909,202.4807279508324,106.60416666666154,300.0,0,1,1
124980,34999.41430746909,202.4807279508324,106.58333333332821,300.0,0,1,1
125040,34999.41430746909,202.4807279508324,106.56249999999488,300.0,0,1,1
125100,34999.41430746909,202.4807279508324,106.54166666666156,300.0,0,1,1
125160,34999.41430746909,202.4807279508324,106.52083333332823,300.0,0,1,1
125220,34999.41430746909,202.4807279508324,106.4999999999949,300.0,0,1,1
125280,34999.41430746909,202.4807279508324,106.47916666666157,300.0,0,1,1
125340,34999.41430746909,202.4807279508324,106.45833333332824,300.0,0,1,1
125400,34999.41430746909,202.4807279508324,106.43749999999491,300.0,0,1,1
125460,34999.41430746909,202.4807279508324,106.41666666666158,300.0,0,1,1
125520,34999.41430746909,202.4807279508324,106.39583333332826,300.0,0,1,1
125580,34999.41430746909,202.4807279508324,106.37499999999493,300.0,0,1,1
125640,34999.41430746909,202.4807279508324,106.3541666666616,300.0,0,1,1
125700,34999.41430746909,202.4807279508324,106.33333333332827,300.0,0,1,1
125760,34999.41430746909,202.4807279508324,106.31249999999494,300.0,0,1,1
125820,34999.41430746909,202.4807279508324,106.29166666666161,300.0,0,1,1
125880,34999.41430746909,202.4807279508324,106.27083333332828,300.0,0,1,1
125940,34999.41430746909,202.4807279508324,106.24999999999496,300.0,0,1,1
126000,34999.41430746909,202.4807279508324,106.22916666666163,300.0,0,1,1
126060,34999.41430746909,202.4807279508324,106.2083333333283,300.0,0,1,1
126120,34999.41430746909,202.4807279508324,106.18749999999497,300.0,0,1,1
126180,34999.41430746909,202.4807279508324,106.16666666666164,300.0,0,1,1
126240,34999.41430746909,202.4807279508324,106.14583333332831,300.0,0,1,1
126300,34999.41430746909,202.4807279508324,106.12499999999498,300.0,0,1,1
126360,34999.41430746909,202.4807279508324,106.10416666666165,300.0,0,1,1
126420,34999.41430746909,202.4807279508324,106.08333333332833,300.0,0,1,1
126480,34999.41430746909,202.4807279508324,106.062499999995,300.0,0,1,1
126540,34999.41430746909,202.4807279508324,106.04166666666167,300.0,0,1,1
126600,34999.41430746909,202.4807279508324,106.02083333332834,300.0,0,1,1
126660,34999.41430746909,202.4807279508324,105.99999999999501,300.0,0,1,1
126720,34999.41430746909,202.4807279508324,105.97916666666168,300.0,0,1,1
