Time,x,y,resources,incoming,capacity,ports_filled,Buy_price,Sell_price
509520,14692.133247398542,-31766.983189339036,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509580,14875.66458288896,-31681.455199034743,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509640,15058.698053708946,-31594.866881161008,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509700,15241.227534020347,-31507.221133690648,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509760,15423.246914854511,-31418.520889986103,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509820,15604.750104313775,-31328.769118702723,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509880,15785.731027777541,-31237.968823688327,0,0,300.0,0,3.5999999999999996,3.5999999999999996
509940,15966.183628103641,-31146.12304388361,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510000,16146.101865832772,-31053.23485321962,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510060,16325.479719389908,-30959.307360515213,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510120,16504.311185285293,-30864.343709373272,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510180,16682.590278315914,-30768.34707807525,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510240,16860.31103176649,-30671.32067947443,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510300,17037.467497607613,-30573.26776088919,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510360,17214.05374669649,-30474.191603993488,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510420,17390.063868973684,-30374.095524707867,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510480,17565.49197366253,-30272.982873087672,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510540,17740.332189465546,-30170.857033211287,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510600,17914.57866476021,-30067.7214230673,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510660,18088.22556779675,-29963.579494439015,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510720,18261.267086890522,-29858.434732790516,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510780,18433.697430619406,-29752.29065714837,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510840,18605.510828016166,-29645.15081998464,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510900,18776.70152876112,-29537.018807098357,0,0,300.0,0,3.5999999999999996,3.5999999999999996
510960,18947.263803376154,-29427.898237494544,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511020,19117.19194341454,-29317.792763264228,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511080,19286.480261653836,-29206.706069461157,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511140,19455.1230922856,-29094.64187397875,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511200,19623.114791103413,-28981.603927426808,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511260,19790.449735694885,-28867.59601300386,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511320,19957.12232562692,-28752.62194637258,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511380,20123.126982635073,-28636.685575530675,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511440,20288.45815080956,-28519.790780682655,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511500,20453.110296780495,-28401.94147411043,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511560,20617.077909904678,-28283.14160004123,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511620,20780.35550244824,-28163.395134516923,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511680,20942.93760977187,-28042.70608525977,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511740,21104.818790513244,-27921.07849153864,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511800,21265.99362676759,-27798.51642403498,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511860,21426.456724271935,-27675.023984704414,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511920,21586.202712582915,-27550.605306641453,0,0,300.0,0,3.5999999999999996,3.5999999999999996
511980,21745.226245258367,-27425.264553939836,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512040,21903.522000035533,-27299.005921553657,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512100,22061.084679008563,-27171.833635157494,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512160,22217.90900880757,-27043.751951003575,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512220,22373.98974077253,-26914.765155781468,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512280,22529.32165113172,-26784.877566472274,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512340,22683.89954117505,-26654.093530205464,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512400,22837.718237427714,-26522.41742411358,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512460,22990.7725918247,-26389.85365518469,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512520,23143.05748188141,-26256.406660116212,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512580,23294.56781086668,-26122.080905165196,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512640,23445.298507972628,-25986.88088599936,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512700,23595.244528483858,-25850.81112754714,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512760,23744.400853947725,-25713.876183844957,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512820,23892.76249234012,-25576.080637886786,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512880,24040.32447823502,-25437.429101468497,0,0,300.0,0,3.5999999999999996,3.5999999999999996
512940,24187.081872969204,-25297.926215034837,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513000,24333.02976480736,-25157.57664752433,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513060,24478.16326910765,-25016.385096211867,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513120,24622.477528483734,-24874.356286552942,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513180,24765.967712968617,-24731.4949720242,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513240,24908.629020176017,-24587.805933964653,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513300,25050.456675459714,-24443.293981417028,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513360,25191.445932075738,-24297.963950964437,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513420,25331.59207133911,-24151.82070657059,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513480,25470.890402783163,-24004.869139415667,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513540,25609.33626431603,-23857.11416773307,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513600,25746.92502237604,-23708.560736645508,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513660,25883.65207208819,-23559.213817997977,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513720,26019.512837416718,-23409.078410193106,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513780,26154.502771319556,-23258.159538022348,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513840,26288.617355900176,-23106.462252498244,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513900,26421.852102557474,-22953.99163068684,0,0,300.0,0,3.5999999999999996,3.5999999999999996
513960,26554.202552138384,-22800.752775535053,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514020,26685.66427508496,-22646.75081570238,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514080,26816.232871584045,-22491.990905387574,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514140,26945.903971713993,-22336.478224156785,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514200,27074.673235590388,-22180.217976770833,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514260,27202.536353512707,-22023.215393009305,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514320,27329.489046106468,-21865.47572749811,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514380,27455.527064468693,-21707.004259530822,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514440,27580.64619030895,-21547.806292893456,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514500,27704.842236090088,-21387.887155687473,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514560,27828.111045169746,-21227.252200149785,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514620,27950.4484919379,-21065.90680247562,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514680,28071.85048195632,-20903.856362636794,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514740,28192.312952095144,-20741.106304201585,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514800,28311.83187066775,-20577.662074154687,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514860,28430.40323756781,-20413.529142712097,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514920,28548.023084401277,-20248.713003140572,0,0,300.0,0,3.5999999999999996,3.5999999999999996
514980,28664.68747462038,-20083.219171572167,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515040,28780.392503654974,-19917.053186820158,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515100,28895.134299042707,-19750.220610194407,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515160,29008.909020559764,-19582.727025313623,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515220,29121.712860348107,-19414.57803792032,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515280,29233.54204304402,-19245.779275691588,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515340,29344.39282590416,-19076.336388051215,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515400,29454.261498929725,-18906.25504598223,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515460,29563.144384992513,-18735.54094183427,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515520,29671.037839956778,-18564.19978913487,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515580,29777.93825280114,-18392.2373223984,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515640,29883.842045740254,-18219.659296932783,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515700,29988.74567434347,-18046.471488648636,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515760,30092.645627654772,-17872.679693863833,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515820,30195.538428308533,-17698.28972911238,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515880,30297.42063264781,-17523.307430946625,0,0,300.0,0,3.5999999999999996,3.5999999999999996
515940,30398.28883083846,-17347.73865574369,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516000,30498.139646983207,-17171.589279509724,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516060,30596.969739235257,-16994.86519768204,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516120,30694.775799909836,-16817.572324932393,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516180,30791.554555594445,-16639.716594969806,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516240,30887.302767259385,-16461.30396034023,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516300,30982.017230365098,-16282.34039222933,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516360,31075.694774970554,-16102.83188026038,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516420,31168.332265837857,-15922.784432296798,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516480,31259.926602538784,-15742.204074237836,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516540,31350.47471955771,-15561.096849818636,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516600,31439.973586393902,-15379.468820408456,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516660,31528.420207663752,-15197.326064806333,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516720,31615.81162320061,-15014.674679038348,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516780,31702.144908153507,-14831.52077615438,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516840,31787.417173085993,-14647.870486021517,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516900,31871.62556407147,-14463.729955121817,0,0,300.0,0,3.5999999999999996,3.5999999999999996
516960,31954.767262790316,-14279.105346343196,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517020,32036.839486622746,-14094.00283877621,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517080,32117.839488743008,-13908.42862750507,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517140,32197.764558210853,-13722.388923401188,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517200,32276.612020061973,-13535.889952916032,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517260,32354.37923539821,-13348.937957871223,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517320,32431.063601475507,-13161.53919525041,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517380,32506.662551790738,-12973.69993699053,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517440,32581.173556168407,-12785.426469769984,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517500,32654.59412084411,-12596.725094801257,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517560,32726.921788549436,-12407.602127616365,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517620,32798.15413859298,-12218.063897858718,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517680,32868.288786942154,-12028.116749069042,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517740,32937.323386302676,-11837.767038473992,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517800,33005.2556261969,-11647.021136774005,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517860,33072.08323304164,-11455.88542792868,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517920,33137.80397022406,-11264.366308943656,0,0,300.0,0,3.5999999999999996,3.5999999999999996
517980,33202.41563817601,-11072.47018965811,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518040,33265.916074448694,-10880.203492527098,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518100,33328.30315378403,-10687.572652409546,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518160,33389.57478818656,-10494.58411635065,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518220,33449.72892699261,-10301.24434336824,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518280,33508.7635569396,-10107.559804234636,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518340,33566.67670223308,-9913.536981260819,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518400,33623.46642461273,-9719.182368080315,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518460,33679.13082341742,-9524.502469431023,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518520,33733.668035649,-9329.503800936864,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518580,33787.076236034205,-9134.192888891472,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518640,33839.35363708622,-8938.576270037789,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518700,33890.498489164005,-8742.660491351313,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518760,33940.509080531425,-8546.452109818834,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518820,33989.38373741392,-8349.957692221273,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518880,34037.120824055055,-8153.183814911831,0,0,300.0,0,3.5999999999999996,3.5999999999999996
518940,34083.71874277115,-7956.1370635964595,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519000,34129.17593400422,-7758.824033115448,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519060,34173.49087637499,-7561.251327219459,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519120,34216.66208673336,-7363.425558350284,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519180,34258.68812020797,-7165.353347420081,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519240,34299.56757025487,-6967.041323588031,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519300,34339.299068704226,-6768.496124040533,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519360,34377.88128580659,-6569.724393766632,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519420,34415.312930276705,-6370.732785338883,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519480,34451.5927493375,-6171.527958687261,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519540,34486.71952876157,-5972.116580878018,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519600,34520.69209291178,-5772.505325891112,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519660,34553.50930478084,-5572.7008743953365,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519720,34585.17006602929,-5372.7099135254275,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519780,34615.67331702205,-5172.539136659122,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519840,34645.018036864254,-4972.195243191209,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519900,34673.20324343504,-4771.6849383115095,0,0,300.0,0,3.5999999999999996,3.5999999999999996
519960,34700.22799342079,-4571.014932777993,0,0,300.0,0,3.5999999999999996,3.5999999999999996
520020,34726.09138234624,-4370.191942695489,0,0,300.0,0,3.5999999999999996,3.5999999999999996
520080,34750.79254460529,-4169.222689287313,0,0,300.0,0,3.5999999999999996,3.5999999999999996
520140,34774.330653489604,-3968.1138986722563,0,0,300.0,0,3.5999999999999996,3.5999999999999996
520200,34796.70492121632,-3766.872301640031,0,0,300.0,0,3.5999999999999996,3.5999999999999996
520260,34817.91459895454,-3565.504633424332,0,0,300.0,0,3.5999999999999996,3.5999999999999996
520320,34837.95897685038,-3364.017633478258,0,0,300.0,0,3.5999999999999996,3.5999999999999996
520380,34856.83738405053,-3162.4180452495793,0,0,300.0,0,3.5999999999999996,3.5999999999999996
520440,34874.54918872497,-2960.7126159533855,0,0,300.0,0,3.5999999999999996,3.5999999999999996
520500,34891.093798088,-2758.908096346816,0,0,300.0,0,3.5999999999999996,3.5999999999999996
520560,34906.47065841797,-2557.0112405047967,0,0,300.0,0,3.5999999999999996,3.5999999999999996
520620,34920.67925507601,-2355.0288055917663,0,0,300.0,0,3.5999999999999996,3.5999999999999996
